date	time	temp_c	temp_f	humidity
04/21/21	15:00	26.5	79.7	33.3
04/21/21	15:02	26.5	79.7	33.5
04/21/21	15:04	26.5	79.7	33.3
04/21/21	15:06	26.5	79.7	33.3
04/21/21	15:08	26.6	79.9	33.1
04/21/21	15:10	26.6	79.9	32.9
04/21/21	15:12	26.6	79.9	32.9
04/21/21	15:14	26.6	79.9	32.7
04/21/21	15:16	26.6	79.9	32.8
04/21/21	15:18	26.6	79.9	32.6
04/21/21	15:20	26.6	79.9	32.4
04/21/21	15:22	26.6	79.9	32.6
04/21/21	15:24	26.6	79.9	32.4
04/21/21	15:26	26.7	80.1	32.0
04/21/21	15:28	26.7	80.1	32.3
04/21/21	15:30	26.7	80.1	32.1
04/21/21	15:32	26.7	80.1	31.9
04/21/21	15:34	26.7	80.1	32.0
04/21/21	15:36	26.7	80.1	32.1
04/21/21	15:38	26.8	80.2	32.2
04/21/21	15:40	26.8	80.2	32.2
04/21/21	15:42	26.8	80.2	32.6
04/21/21	15:44	26.8	80.2	32.5
04/21/21	15:46	26.8	80.2	32.5
04/21/21	15:48	26.9	80.4	32.3
04/21/21	15:50	26.8	80.2	32.1
04/21/21	15:52	26.9	80.4	32.0
04/21/21	15:54	26.9	80.4	32.2
04/21/21	15:56	26.9	80.4	32.3
04/21/21	15:58	26.9	80.4	32.3
04/21/21	16:00	26.9	80.4	32.1
04/21/21	16:02	26.9	80.4	32.2
04/21/21	16:04	26.9	80.4	32.1
04/21/21	16:06	26.9	80.4	32.2
04/21/21	16:08	26.9	80.4	32.1
04/21/21	16:10	27.0	80.6	32.2
04/21/21	16:13	27.0	80.6	32.1
04/21/21	16:15	27.0	80.6	32.0
04/21/21	16:17	27.0	80.6	32.0
04/21/21	16:19	27.0	80.6	31.9
04/21/21	16:21	27.0	80.6	32.0
04/21/21	16:23	27.1	80.8	31.9
04/21/21	16:25	27.1	80.8	31.6
04/21/21	16:27	27.1	80.8	31.8
04/21/21	16:29	27.2	81.0	31.8
04/21/21	16:31	27.2	81.0	32.0
04/21/21	16:33	27.2	81.0	32.1
04/21/21	16:35	27.2	81.0	32.2
04/21/21	16:37	27.2	81.0	32.2
04/21/21	16:39	27.2	81.0	32.1
04/21/21	16:41	27.2	81.0	32.2
04/21/21	16:43	27.3	81.1	32.2
04/21/21	16:45	27.3	81.1	32.8
04/21/21	16:47	27.3	81.1	32.2
04/21/21	16:49	27.4	81.3	32.3
04/21/21	16:51	27.4	81.3	32.3
04/21/21	16:53	27.4	81.3	32.3
04/21/21	16:55	27.4	81.3	32.3
04/21/21	16:57	27.4	81.3	32.4
04/21/21	16:59	27.4	81.3	32.3
04/21/21	17:01	27.4	81.3	32.2
04/21/21	17:03	27.4	81.3	32.0
04/21/21	17:05	27.4	81.3	32.2
04/21/21	17:07	27.5	81.5	32.2
04/21/21	17:09	27.4	81.3	32.1
04/21/21	17:11	27.5	81.5	32.3
04/21/21	17:13	27.5	81.5	32.3
04/21/21	17:15	27.5	81.5	32.1
04/21/21	17:17	27.5	81.5	32.0
04/21/21	17:19	27.5	81.5	32.1
04/21/21	17:21	27.5	81.5	31.9
04/21/21	17:23	27.5	81.5	32.1
04/21/21	17:25	27.5	81.5	32.3
04/21/21	17:27	27.5	81.5	32.5
04/21/21	17:29	27.5	81.5	32.5
04/21/21	17:31	27.5	81.5	32.6
04/21/21	17:33	27.5	81.5	32.8
04/21/21	17:35	27.5	81.5	32.9
04/21/21	17:37	27.5	81.5	32.6
04/21/21	17:39	27.5	81.5	32.9
04/21/21	17:41	27.4	81.3	32.9
04/21/21	17:43	27.5	81.5	33.1
04/21/21	17:45	27.4	81.3	33.1
04/21/21	17:47	27.4	81.3	33.2
04/21/21	17:49	27.4	81.3	33.2
04/21/21	17:51	27.4	81.3	33.2
04/21/21	17:53	27.4	81.3	33.4
04/21/21	17:55	27.4	81.3	33.3
04/21/21	17:57	27.4	81.3	33.3
04/21/21	17:59	27.4	81.3	33.4
04/21/21	18:01	27.4	81.3	33.5
04/21/21	18:03	27.4	81.3	33.5
04/21/21	18:05	27.4	81.3	33.6
04/21/21	18:07	27.4	81.3	33.7
04/21/21	18:09	27.4	81.3	33.7
04/21/21	18:11	27.4	81.3	33.8
04/21/21	18:13	27.3	81.1	33.8
04/21/21	18:15	27.3	81.1	33.9
04/21/21	18:17	27.3	81.1	34.0
04/21/21	18:19	27.3	81.1	34.0
04/21/21	18:21	27.3	81.1	34.0
04/21/21	18:23	27.3	81.1	34.1
04/21/21	18:25	27.3	81.1	34.1
04/21/21	18:27	27.3	81.1	34.2
04/21/21	18:29	27.3	81.1	34.3
04/21/21	18:32	27.3	81.1	34.3
04/21/21	18:34	27.3	81.1	34.3
04/21/21	18:36	27.3	81.1	34.4
04/21/21	18:38	27.3	81.1	34.4
04/21/21	18:40	27.3	81.1	34.4
04/21/21	18:42	27.2	81.0	34.4
04/21/21	18:44	27.3	81.1	34.4
04/21/21	18:46	27.2	81.0	34.4
04/21/21	18:48	27.2	81.0	34.4
04/21/21	18:50	27.2	81.0	34.4
04/21/21	18:52	27.2	81.0	34.4
04/21/21	18:54	27.2	81.0	34.4
04/21/21	18:56	27.2	81.0	34.4
04/21/21	18:58	27.2	81.0	34.4
04/21/21	19:00	27.2	81.0	34.4
04/21/21	19:02	27.2	81.0	34.5
04/21/21	19:04	27.2	81.0	34.5
04/21/21	19:06	27.2	81.0	34.4
04/21/21	19:08	27.2	81.0	34.5
04/21/21	19:10	27.2	81.0	34.5
04/21/21	19:12	27.2	81.0	34.5
04/21/21	19:14	27.2	81.0	34.6
04/21/21	19:16	27.2	81.0	34.7
04/21/21	19:18	27.1	80.8	34.2
04/21/21	19:20	27.1	80.8	34.6
04/21/21	19:22	27.1	80.8	34.7
04/21/21	19:24	27.2	81.0	34.8
04/21/21	19:26	27.1	80.8	34.7
04/21/21	19:28	27.1	80.8	34.8
04/21/21	19:30	27.1	80.8	34.8
04/21/21	19:32	27.1	80.8	34.8
04/21/21	19:34	27.0	80.6	34.8
04/21/21	19:36	26.8	80.2	35.5
04/21/21	19:38	26.6	79.9	36.5
04/21/21	19:40	26.5	79.7	37.0
04/21/21	19:42	26.3	79.3	37.3
04/21/21	19:44	26.2	79.2	37.6
04/21/21	19:46	26.1	79.0	37.8
04/21/21	19:48	26.0	78.8	37.9
04/21/21	19:50	26.0	78.8	38.2
04/21/21	19:52	25.9	78.6	38.6
04/21/21	19:54	25.8	78.4	39.1
04/21/21	19:56	25.7	78.3	39.3
04/21/21	19:58	25.7	78.3	39.5
04/21/21	20:00	25.5	77.9	39.6
04/21/21	20:02	25.6	78.1	39.8
04/21/21	20:04	25.5	77.9	39.3
04/21/21	20:06	25.5	77.9	39.7
04/21/21	20:08	25.5	77.9	40.2
04/21/21	20:10	25.4	77.7	40.1
04/21/21	20:12	25.4	77.7	39.9
04/21/21	20:14	25.3	77.5	39.5
04/21/21	20:16	25.2	77.4	39.0
04/21/21	20:18	25.2	77.4	38.7
04/21/21	20:20	25.2	77.4	38.4
04/21/21	20:22	25.1	77.2	38.1
04/21/21	20:24	25.0	77.0	38.2
04/21/21	20:27	24.9	76.8	38.2
04/21/21	20:29	24.9	76.8	38.2
04/21/21	20:31	24.8	76.6	38.1
04/21/21	20:33	24.8	76.6	37.9
04/21/21	20:35	24.8	76.6	38.1
04/21/21	20:37	24.7	76.5	38.0
04/21/21	20:39	24.7	76.5	38.0
04/21/21	20:41	24.6	76.3	38.0
04/21/21	20:43	24.6	76.3	38.1
04/21/21	20:45	24.5	76.1	38.1
04/21/21	20:47	24.5	76.1	38.1
04/21/21	20:49	24.5	76.1	38.1
04/21/21	20:51	24.4	75.9	38.1
04/21/21	20:53	24.4	75.9	38.2
04/21/21	20:55	24.4	75.9	38.6
04/21/21	20:57	24.5	76.1	38.6
04/21/21	20:59	24.8	76.6	38.5
04/21/21	21:01	25.0	77.0	38.7
04/21/21	21:03	25.2	77.4	38.3
04/21/21	21:05	25.2	77.4	38.2
04/21/21	21:07	25.4	77.7	38.2
04/21/21	21:09	25.4	77.7	38.1
04/21/21	21:11	25.4	77.7	38.0
04/21/21	21:13	25.5	77.9	37.9
04/21/21	21:15	25.5	77.9	37.8
04/21/21	21:17	25.5	77.9	37.8
04/21/21	21:19	25.6	78.1	37.8
04/21/21	21:21	25.6	78.1	37.7
04/21/21	21:23	25.6	78.1	37.6
04/21/21	21:25	25.7	78.3	37.7
04/21/21	21:27	25.7	78.3	37.6
04/21/21	21:30	25.7	78.3	37.9
04/21/21	21:32	25.7	78.3	37.5
04/21/21	21:34	25.7	78.3	37.4
04/21/21	21:36	25.7	78.3	37.3
04/21/21	21:38	25.7	78.3	37.3
04/21/21	21:40	25.7	78.3	36.6
04/21/21	21:42	25.8	78.4	37.2
04/21/21	21:44	25.8	78.4	37.1
04/21/21	21:46	25.8	78.4	37.1
04/21/21	21:48	25.8	78.4	37.1
04/21/21	21:50	25.8	78.4	37.0
04/21/21	21:52	25.8	78.4	37.0
04/21/21	21:54	25.8	78.4	36.9
04/21/21	21:56	25.8	78.4	37.0
04/21/21	21:58	25.8	78.4	36.9
04/21/21	22:00	25.8	78.4	36.9
04/21/21	22:02	25.8	78.4	36.8
04/21/21	22:04	25.8	78.4	36.8
04/21/21	22:06	25.8	78.4	36.7
04/21/21	22:08	25.8	78.4	36.7
04/21/21	22:10	25.9	78.6	36.7
04/21/21	22:12	25.9	78.6	36.7
04/21/21	22:14	25.9	78.6	36.6
04/21/21	22:16	25.9	78.6	36.6
04/21/21	22:18	26.0	78.8	36.6
04/21/21	22:20	25.9	78.6	36.5
04/21/21	22:23	25.9	78.6	36.3
04/21/21	22:25	26.0	78.8	36.4
04/21/21	22:27	26.0	78.8	36.4
04/21/21	22:29	25.9	78.6	36.3
04/21/21	22:31	25.9	78.6	36.3
04/21/21	22:33	26.0	78.8	36.4
04/21/21	22:35	26.0	78.8	36.4
04/21/21	22:37	25.9	78.6	36.3
04/21/21	22:39	26.0	78.8	36.3
04/21/21	22:41	26.0	78.8	36.2
04/21/21	22:43	26.0	78.8	36.2
04/21/21	22:45	26.0	78.8	36.2
04/21/21	22:47	26.0	78.8	36.1
04/21/21	22:49	26.0	78.8	36.1
04/21/21	22:51	26.0	78.8	35.9
04/21/21	22:53	25.9	78.6	35.9
04/21/21	22:55	25.9	78.6	35.9
04/21/21	22:57	25.9	78.6	35.8
04/21/21	22:59	25.9	78.6	35.8
04/21/21	23:01	25.8	78.4	35.7
04/21/21	23:03	25.8	78.4	35.7
04/21/21	23:05	25.8	78.4	35.7
04/21/21	23:07	25.8	78.4	35.8
04/21/21	23:09	25.8	78.4	35.6
04/21/21	23:11	25.8	78.4	35.6
04/21/21	23:13	25.8	78.4	35.6
04/21/21	23:15	25.8	78.4	35.5
04/21/21	23:17	25.8	78.4	35.5
04/21/21	23:19	25.8	78.4	35.5
04/21/21	23:21	25.8	78.4	35.5
04/21/21	23:23	25.7	78.3	35.4
04/21/21	23:25	25.7	78.3	35.4
04/21/21	23:27	25.7	78.3	35.4
04/21/21	23:29	25.7	78.3	35.4
04/21/21	23:31	25.7	78.3	35.4
04/21/21	23:33	25.6	78.1	35.3
04/21/21	23:35	25.7	78.3	35.4
04/21/21	23:37	25.6	78.1	35.3
04/21/21	23:39	25.6	78.1	35.4
04/21/21	23:41	25.6	78.1	35.3
04/21/21	23:43	25.6	78.1	35.3
04/21/21	23:45	25.6	78.1	35.3
04/21/21	23:47	25.6	78.1	35.3
04/21/21	23:49	25.5	77.9	35.2
04/21/21	23:51	25.5	77.9	35.2
04/21/21	23:53	25.6	78.1	35.3
04/21/21	23:55	25.5	77.9	35.2
04/21/21	23:57	25.5	77.9	35.2
04/21/21	23:59	25.5	77.9	35.6
04/22/21	00:01	25.5	77.9	35.2
04/22/21	00:03	25.5	77.9	35.2
04/22/21	00:05	25.5	77.9	35.2
04/22/21	00:07	25.5	77.9	35.2
04/22/21	00:09	25.4	77.7	35.1
04/22/21	00:11	25.4	77.7	35.1
04/22/21	00:13	25.5	77.9	35.2
04/22/21	00:16	25.4	77.7	35.1
04/22/21	00:18	25.5	77.9	35.2
04/22/21	00:20	25.4	77.7	35.2
04/22/21	00:22	25.4	77.7	35.1
04/22/21	00:24	25.4	77.7	35.2
04/22/21	00:26	25.4	77.7	35.5
04/22/21	00:28	25.4	77.7	35.2
04/22/21	00:30	25.4	77.7	35.2
04/22/21	00:32	25.4	77.7	35.2
04/22/21	00:34	25.4	77.7	35.1
04/22/21	00:36	25.4	77.7	35.1
04/22/21	00:38	25.3	77.5	35.0
04/22/21	00:40	25.3	77.5	35.1
04/22/21	00:42	25.4	77.7	35.1
04/22/21	00:44	25.3	77.5	35.1
04/22/21	00:46	25.3	77.5	35.1
04/22/21	00:48	25.3	77.5	35.1
04/22/21	00:50	25.3	77.5	35.1
04/22/21	00:52	25.3	77.5	35.1
04/22/21	00:54	25.3	77.5	35.1
04/22/21	00:56	25.3	77.5	35.1
04/22/21	00:58	25.2	77.4	35.0
04/22/21	01:00	25.2	77.4	35.0
04/22/21	01:02	25.2	77.4	35.0
04/22/21	01:04	25.2	77.4	35.0
04/22/21	01:06	25.2	77.4	35.0
04/22/21	01:08	25.2	77.4	35.0
04/22/21	01:10	25.2	77.4	35.0
04/22/21	01:12	25.2	77.4	35.0
04/22/21	01:14	25.1	77.2	35.0
04/22/21	01:16	25.1	77.2	35.0
04/22/21	01:18	25.1	77.2	34.9
04/22/21	01:20	25.1	77.2	35.0
04/22/21	01:22	25.1	77.2	35.0
04/22/21	01:24	25.1	77.2	35.0
04/22/21	01:26	25.1	77.2	35.0
04/22/21	01:28	25.1	77.2	35.0
04/22/21	01:30	25.0	77.0	35.0
04/22/21	01:32	25.0	77.0	35.0
04/22/21	01:34	25.0	77.0	35.0
04/22/21	01:36	25.0	77.0	35.0
04/22/21	01:38	25.0	77.0	35.0
04/22/21	01:40	25.0	77.0	35.1
04/22/21	01:42	25.0	77.0	35.1
04/22/21	01:44	24.9	76.8	35.0
04/22/21	01:46	24.9	76.8	35.1
04/22/21	01:48	25.0	77.0	35.1
04/22/21	01:50	24.9	76.8	35.1
04/22/21	01:53	24.9	76.8	35.1
04/22/21	01:55	24.9	76.8	35.1
04/22/21	01:57	24.9	76.8	35.0
04/22/21	01:59	24.9	76.8	35.0
04/22/21	02:01	24.9	76.8	35.1
04/22/21	02:03	24.9	76.8	35.0
04/22/21	02:05	24.9	76.8	35.0
04/22/21	02:07	24.9	76.8	35.0
04/22/21	02:09	24.9	76.8	35.0
04/22/21	02:11	24.9	76.8	35.0
04/22/21	02:13	24.8	76.6	34.9
04/22/21	02:15	24.8	76.6	34.9
04/22/21	02:17	24.8	76.6	34.9
04/22/21	02:19	24.8	76.6	34.9
04/22/21	02:21	24.8	76.6	34.9
04/22/21	02:23	24.8	76.6	34.9
04/22/21	02:25	24.8	76.6	34.9
04/22/21	02:27	24.8	76.6	35.3
04/22/21	02:29	24.8	76.6	34.9
04/22/21	02:31	24.7	76.5	34.9
04/22/21	02:33	24.7	76.5	34.2
04/22/21	02:35	24.7	76.5	34.8
04/22/21	02:37	24.7	76.5	34.8
04/22/21	02:39	24.7	76.5	34.9
04/22/21	02:41	24.7	76.5	34.8
04/22/21	02:43	24.7	76.5	34.8
04/22/21	02:45	24.7	76.5	34.8
04/22/21	02:47	24.6	76.3	34.7
04/22/21	02:49	24.7	76.5	34.8
04/22/21	02:51	24.7	76.5	34.8
04/22/21	02:53	24.6	76.3	34.7
04/22/21	02:55	24.6	76.3	34.7
04/22/21	02:57	24.6	76.3	34.7
04/22/21	02:59	24.6	76.3	34.7
04/22/21	03:01	24.6	76.3	34.7
04/22/21	03:03	24.5	76.1	34.7
04/22/21	03:06	24.5	76.1	34.7
04/22/21	03:08	24.5	76.1	34.7
04/22/21	03:10	24.5	76.1	34.8
04/22/21	03:12	24.5	76.1	34.8
04/22/21	03:14	24.5	76.1	34.8
04/22/21	03:16	24.4	75.9	34.7
04/22/21	03:18	24.4	75.9	34.7
04/22/21	03:20	24.4	75.9	34.7
04/22/21	03:22	24.4	75.9	34.7
04/22/21	03:24	24.4	75.9	34.6
04/22/21	03:26	24.4	75.9	34.6
04/22/21	03:28	24.4	75.9	34.6
04/22/21	03:30	24.4	75.9	34.6
04/22/21	03:32	24.4	75.9	34.5
04/22/21	03:34	24.4	75.9	34.5
04/22/21	03:36	24.3	75.7	34.5
04/22/21	03:38	24.3	75.7	34.5
04/22/21	03:40	24.3	75.7	34.5
04/22/21	03:42	24.3	75.7	34.5
04/22/21	03:44	24.3	75.7	34.5
04/22/21	03:46	24.3	75.7	34.4
04/22/21	03:48	24.3	75.7	34.5
04/22/21	03:50	24.3	75.7	34.4
04/22/21	03:52	24.3	75.7	34.4
04/22/21	03:54	24.2	75.6	34.3
04/22/21	03:56	24.2	75.6	34.4
04/22/21	03:58	24.2	75.6	34.3
04/22/21	04:00	24.2	75.6	34.3
04/22/21	04:02	24.2	75.6	34.3
04/22/21	04:04	24.2	75.6	34.3
04/22/21	04:06	24.2	75.6	34.3
04/22/21	04:08	24.2	75.6	34.3
04/22/21	04:10	24.1	75.4	34.3
04/22/21	04:12	24.1	75.4	34.3
04/22/21	04:14	24.1	75.4	34.3
04/22/21	04:16	24.1	75.4	34.3
04/22/21	04:18	24.1	75.4	33.8
04/22/21	04:20	24.1	75.4	34.3
04/22/21	04:22	24.0	75.2	34.2
04/22/21	04:24	24.0	75.2	34.3
04/22/21	04:26	24.0	75.2	34.2
04/22/21	04:29	24.0	75.2	34.3
04/22/21	04:31	24.0	75.2	34.3
04/22/21	04:33	24.0	75.2	34.3
04/22/21	04:35	23.9	75.0	34.3
04/22/21	04:37	23.9	75.0	34.2
04/22/21	04:39	23.9	75.0	34.2
04/22/21	04:41	23.9	75.0	34.2
04/22/21	04:43	23.9	75.0	34.2
04/22/21	04:45	23.9	75.0	34.2
04/22/21	04:47	23.9	75.0	34.2
04/22/21	04:49	23.9	75.0	34.2
04/22/21	04:51	23.8	74.8	34.1
04/22/21	04:53	23.9	75.0	34.2
04/22/21	04:55	23.8	74.8	34.8
04/22/21	04:57	23.8	74.8	34.1
04/22/21	04:59	23.8	74.8	34.1
04/22/21	05:01	23.8	74.8	34.1
04/22/21	05:03	23.8	74.8	34.1
04/22/21	05:05	23.8	74.8	34.0
04/22/21	05:07	23.7	74.7	34.0
04/22/21	05:09	23.7	74.7	34.0
04/22/21	05:11	23.7	74.7	33.9
04/22/21	05:13	23.7	74.7	33.9
04/22/21	05:15	23.7	74.7	34.0
04/22/21	05:17	23.7	74.7	33.9
04/22/21	05:19	23.7	74.7	33.9
04/22/21	05:21	23.7	74.7	33.9
04/22/21	05:23	23.6	74.5	33.9
04/22/21	05:25	23.6	74.5	33.9
04/22/21	05:27	23.6	74.5	33.8
04/22/21	05:29	23.6	74.5	33.8
04/22/21	05:31	23.6	74.5	33.8
04/22/21	05:33	23.6	74.5	33.8
04/22/21	05:35	23.6	74.5	33.9
04/22/21	05:37	23.5	74.3	33.8
04/22/21	05:39	23.5	74.3	33.8
04/22/21	05:41	23.5	74.3	33.8
04/22/21	05:43	23.5	74.3	33.8
04/22/21	05:45	23.5	74.3	33.8
04/22/21	05:48	23.4	74.1	33.8
04/22/21	05:50	23.4	74.1	33.7
04/22/21	05:52	23.4	74.1	33.8
04/22/21	05:54	23.4	74.1	33.8
04/22/21	05:56	23.4	74.1	33.8
04/22/21	05:58	23.4	74.1	33.8
04/22/21	06:00	23.4	74.1	33.8
04/22/21	06:02	23.4	74.1	33.8
04/22/21	06:04	23.4	74.1	33.8
04/22/21	06:06	23.3	73.9	33.8
04/22/21	06:08	23.3	73.9	33.8
04/22/21	06:10	23.3	73.9	33.8
04/22/21	06:12	23.3	73.9	33.7
04/22/21	06:14	23.3	73.9	33.7
04/22/21	06:16	23.3	73.9	33.8
04/22/21	06:18	23.3	73.9	33.8
04/22/21	06:20	23.3	73.9	33.8
04/22/21	06:22	23.2	73.8	33.7
04/22/21	06:24	23.2	73.8	33.7
04/22/21	06:26	23.2	73.8	33.7
04/22/21	06:28	23.2	73.8	33.7
04/22/21	06:30	23.2	73.8	33.6
04/22/21	06:32	23.2	73.8	33.7
04/22/21	06:34	23.2	73.8	33.6
04/22/21	06:36	23.2	73.8	33.6
04/22/21	06:39	23.2	73.8	33.6
04/22/21	06:41	23.2	73.8	33.6
04/22/21	06:43	23.2	73.8	33.5
04/22/21	06:45	23.2	73.8	33.6
04/22/21	06:47	23.1	73.6	33.5
04/22/21	06:49	23.2	73.8	33.6
04/22/21	06:51	23.1	73.6	33.6
04/22/21	06:53	23.1	73.6	33.6
04/22/21	06:55	23.1	73.6	33.6
04/22/21	06:57	23.1	73.6	33.5
04/22/21	06:59	23.1	73.6	33.6
04/22/21	07:01	23.1	73.6	34.3
04/22/21	07:03	23.1	73.6	33.6
04/22/21	07:05	23.1	73.6	33.5
04/22/21	07:07	23.1	73.6	33.5
04/22/21	07:09	23.1	73.6	33.6
04/22/21	07:11	23.1	73.6	33.5
04/22/21	07:13	23.1	73.6	33.6
04/22/21	07:15	23.0	73.4	33.6
04/22/21	07:17	23.1	73.6	33.5
04/22/21	07:19	23.0	73.4	33.5
04/22/21	07:21	23.0	73.4	33.4
04/22/21	07:23	23.0	73.4	33.5
04/22/21	07:25	23.0	73.4	33.5
04/22/21	07:27	23.1	73.6	33.6
04/22/21	07:29	23.0	73.4	33.5
04/22/21	07:31	23.0	73.4	33.5
04/22/21	07:33	23.0	73.4	33.6
04/22/21	07:35	23.0	73.4	33.6
04/22/21	07:37	23.0	73.4	33.6
04/22/21	07:39	23.0	73.4	33.6
04/22/21	07:41	23.0	73.4	33.6
04/22/21	07:43	23.0	73.4	33.7
04/22/21	07:45	23.1	73.6	33.9
04/22/21	07:47	23.1	73.6	34.0
04/22/21	07:49	23.1	73.6	34.0
04/22/21	07:51	23.1	73.6	34.0
04/22/21	07:53	23.2	73.8	34.0
04/22/21	07:55	23.2	73.8	34.0
04/22/21	07:58	23.2	73.8	34.0
04/22/21	08:00	23.2	73.8	34.0
04/22/21	08:02	23.2	73.8	34.8
04/22/21	08:04	23.1	73.6	35.7
04/22/21	08:06	22.9	73.2	37.0
04/22/21	08:08	22.7	72.9	38.0
04/22/21	08:10	22.6	72.7	38.7
04/22/21	08:12	22.5	72.5	39.4
04/22/21	08:14	22.5	72.5	39.6
04/22/21	08:16	22.4	72.3	40.0
04/22/21	08:18	22.3	72.1	40.2
04/22/21	08:20	22.3	72.1	40.5
04/22/21	08:22	22.3	72.1	40.7
04/22/21	08:24	22.2	72.0	40.8
04/22/21	08:26	22.2	72.0	40.9
04/22/21	08:28	22.4	72.3	40.3
04/22/21	08:30	22.6	72.7	39.4
04/22/21	08:32	22.7	72.9	38.4
04/22/21	08:34	22.8	73.0	38.6
04/22/21	08:36	22.8	73.0	38.6
04/22/21	08:38	22.9	73.2	38.9
04/22/21	08:40	22.9	73.2	39.3
04/22/21	08:42	23.0	73.4	39.2
04/22/21	08:44	23.0	73.4	39.2
04/22/21	08:46	23.0	73.4	38.4
04/22/21	08:48	23.0	73.4	38.4
04/22/21	08:50	23.1	73.6	38.1
04/22/21	08:52	23.1	73.6	37.3
04/22/21	08:54	23.1	73.6	37.0
04/22/21	08:56	23.1	73.6	36.4
04/22/21	08:58	23.0	73.4	35.7
04/22/21	09:00	23.1	73.6	36.3
04/22/21	09:02	23.1	73.6	35.8
04/22/21	09:04	23.1	73.6	34.7
04/22/21	09:06	23.1	73.6	34.6
04/22/21	09:08	23.1	73.6	35.7
04/22/21	09:10	23.1	73.6	36.4
04/22/21	09:12	23.2	73.8	37.0
04/22/21	09:14	23.2	73.8	37.3
04/22/21	09:16	23.2	73.8	37.5
04/22/21	09:18	23.3	73.9	37.7
04/22/21	09:21	23.3	73.9	37.8
04/22/21	09:23	23.3	73.9	37.8
04/22/21	09:25	23.3	73.9	37.8
04/22/21	09:27	23.3	73.9	37.8
04/22/21	09:29	23.3	73.9	37.7
04/22/21	09:31	23.4	74.1	37.6
04/22/21	09:33	23.4	74.1	37.5
04/22/21	09:35	23.4	74.1	37.5
04/22/21	09:37	23.5	74.3	37.4
04/22/21	09:39	23.4	74.1	37.3
04/22/21	09:41	23.5	74.3	37.2
04/22/21	09:43	23.5	74.3	37.1
04/22/21	09:45	23.5	74.3	37.0
04/22/21	09:47	23.6	74.5	37.7
04/22/21	09:49	23.5	74.3	36.9
04/22/21	09:51	23.6	74.5	36.8
04/22/21	09:53	23.6	74.5	36.8
04/22/21	09:55	23.6	74.5	36.8
04/22/21	09:57	23.6	74.5	36.6
04/22/21	09:59	23.7	74.7	36.5
04/22/21	10:01	23.7	74.7	36.4
04/22/21	10:03	23.7	74.7	36.3
04/22/21	10:05	23.7	74.7	36.1
04/22/21	10:07	23.8	74.8	36.1
04/22/21	10:09	23.8	74.8	36.0
04/22/21	10:11	23.8	74.8	35.8
04/22/21	10:13	23.8	74.8	34.3
04/22/21	10:16	23.8	74.8	32.5
04/22/21	10:18	23.8	74.8	32.5
04/22/21	10:20	23.9	75.0	32.8
04/22/21	10:22	23.9	75.0	32.9
04/22/21	10:24	23.9	75.0	32.9
04/22/21	10:26	23.9	75.0	33.2
04/22/21	10:28	24.0	75.2	33.2
04/22/21	10:30	24.0	75.2	33.4
04/22/21	10:32	24.0	75.2	33.5
04/22/21	10:34	24.0	75.2	33.4
04/22/21	10:36	24.0	75.2	33.5
04/22/21	10:38	24.0	75.2	33.6
04/22/21	10:40	24.1	75.4	33.7
04/22/21	10:42	24.1	75.4	33.6
04/22/21	10:44	24.1	75.4	33.4
04/22/21	10:46	24.2	75.6	32.9
04/22/21	10:48	24.2	75.6	33.0
04/22/21	10:50	24.2	75.6	33.0
04/22/21	10:52	24.2	75.6	32.8
04/22/21	10:54	24.2	75.6	32.8
04/22/21	10:56	24.2	75.6	32.8
04/22/21	10:58	24.2	75.6	32.8
04/22/21	11:00	24.3	75.7	32.7
04/22/21	11:02	24.3	75.7	32.8
04/22/21	11:04	24.3	75.7	32.3
04/22/21	11:06	24.3	75.7	32.5
04/22/21	11:08	24.3	75.7	32.4
04/22/21	11:10	24.3	75.7	32.5
04/22/21	11:12	24.4	75.9	32.6
04/22/21	11:14	24.4	75.9	32.5
04/22/21	11:16	24.4	75.9	32.5
04/22/21	11:18	24.5	76.1	32.5
04/22/21	11:20	24.5	76.1	33.0
04/22/21	11:22	24.4	75.9	34.6
04/22/21	11:24	24.3	75.7	36.7
04/22/21	11:26	24.2	75.6	37.6
04/22/21	11:28	24.2	75.6	38.0
04/22/21	11:30	24.1	75.4	38.5
04/22/21	11:32	24.1	75.4	38.7
04/22/21	11:34	24.0	75.2	39.1
04/22/21	11:36	24.0	75.2	39.2
04/22/21	11:38	24.0	75.2	39.3
04/22/21	11:41	23.9	75.0	39.5
04/22/21	11:43	23.9	75.0	39.7
04/22/21	11:45	23.9	75.0	39.7
04/22/21	11:47	23.9	75.0	39.5
04/22/21	11:49	23.9	75.0	39.5
04/22/21	11:51	23.9	75.0	39.2
04/22/21	11:53	23.9	75.0	39.1
04/22/21	11:55	23.8	74.8	39.0
04/22/21	11:57	23.8	74.8	38.8
04/22/21	11:59	23.8	74.8	38.5
04/22/21	12:01	23.8	74.8	38.1
04/22/21	12:03	23.7	74.7	37.9
04/22/21	12:05	23.7	74.7	37.8
04/22/21	12:07	23.7	74.7	37.6
04/22/21	12:09	23.7	74.7	37.4
04/22/21	12:11	23.7	74.7	37.2
04/22/21	12:13	23.6	74.5	37.1
04/22/21	12:15	23.7	74.7	37.4
04/22/21	12:17	23.6	74.5	37.5
04/22/21	12:19	23.6	74.5	37.3
04/22/21	12:21	23.6	74.5	37.3
04/22/21	12:23	23.6	74.5	37.5
