date	time	temp_c	temp_f	humidity
2021-05-03	20:10:55	25.5	77.9	38.6
2021-05-03	20:11:55	25.5	77.9	38.6
2021-05-03	20:12:55	25.5	77.9	38.7
2021-05-03	20:13:55	25.5	77.9	38.7
2021-05-03	20:14:55	25.5	77.9	38.8
2021-05-03	20:15:55	25.4	77.7	38.8
2021-05-03	20:16:55	25.4	77.7	38.8
2021-05-03	20:17:55	25.4	77.7	38.8
2021-05-03	20:18:55	25.4	77.7	38.8
2021-05-03	20:19:55	25.3	77.5	38.8
2021-05-03	20:20:55	25.3	77.5	38.8
2021-05-03	20:21:55	25.3	77.5	38.8
2021-05-03	20:22:55	25.2	77.4	38.9
2021-05-03	20:23:55	25.2	77.4	38.9
2021-05-03	20:24:58	25.3	77.5	39.1
2021-05-03	20:25:58	25.4	77.7	38.9
2021-05-03	20:26:55	25.4	77.7	38.9
2021-05-03	20:27:55	25.4	77.7	38.6
2021-05-03	20:28:55	25.5	77.9	38.0
2021-05-03	20:29:55	25.6	78.1	38.1
2021-05-03	20:30:55	25.6	78.1	37.8
2021-05-03	20:31:55	25.7	78.3	37.9
2021-05-03	20:32:55	25.7	78.3	37.8
2021-05-03	20:33:55	25.7	78.3	37.3
2021-05-03	20:34:55	25.8	78.4	36.9
2021-05-03	20:35:55	25.8	78.4	37.2
2021-05-03	20:36:55	25.9	78.6	36.6
2021-05-03	20:37:55	25.8	78.4	36.1
2021-05-03	20:38:55	25.9	78.6	35.6
2021-05-03	20:39:58	25.9	78.6	35.1
2021-05-03	20:40:55	25.9	78.6	35.1
2021-05-03	20:41:55	25.9	78.6	35.0
2021-05-03	20:42:55	26.0	78.8	35.3
2021-05-03	20:43:55	26.0	78.8	35.1
2021-05-03	20:44:55	26.0	78.8	35.0
2021-05-03	20:45:55	26.0	78.8	34.8
2021-05-03	20:46:55	26.0	78.8	34.9
2021-05-03	20:47:55	26.0	78.8	34.7
2021-05-03	20:48:55	26.0	78.8	34.5
2021-05-03	20:49:55	26.0	78.8	34.3
2021-05-03	20:50:55	26.0	78.8	34.5
2021-05-03	20:52:08	26.0	78.8	34.2
2021-05-03	20:52:55	26.0	78.8	34.3
2021-05-03	20:53:55	26.0	78.8	34.4
2021-05-03	20:55:16	26.0	78.8	34.4
2021-05-03	20:55:55	26.0	78.8	34.4
2021-05-03	20:56:55	26.0	78.8	34.8
2021-05-03	20:58:03	26.0	78.8	34.6
2021-05-03	20:58:55	26.0	78.8	34.6
2021-05-03	20:59:55	26.0	78.8	34.5
2021-05-03	21:00:55	26.0	78.8	34.4
2021-05-03	21:01:55	26.0	78.8	34.4
2021-05-03	21:02:55	26.0	78.8	34.4
2021-05-03	21:03:55	26.1	79.0	34.3
2021-05-03	21:04:55	26.1	79.0	34.3
2021-05-03	21:05:55	26.1	79.0	34.4
2021-05-03	21:06:55	26.1	79.0	34.3
2021-05-03	21:07:55	26.0	78.8	34.2
2021-05-03	21:08:55	26.0	78.8	34.3
2021-05-03	21:09:55	26.1	79.0	34.4
2021-05-03	21:10:55	26.1	79.0	34.3
2021-05-03	21:11:55	26.1	79.0	34.3
2021-05-03	21:12:55	26.1	79.0	34.5
2021-05-03	21:13:55	26.1	79.0	34.3
2021-05-03	21:14:58	26.1	79.0	34.1
2021-05-03	21:15:55	26.1	79.0	34.1
2021-05-03	21:16:55	26.1	79.0	34.0
2021-05-03	21:17:55	26.1	79.0	33.8
2021-05-03	21:18:55	26.1	79.0	34.0
2021-05-03	21:19:55	26.1	79.0	33.9
2021-05-03	21:20:55	26.2	79.2	34.1
2021-05-03	21:21:55	26.1	79.0	33.7
2021-05-03	21:22:55	26.2	79.2	34.0
2021-05-03	21:23:58	26.2	79.2	34.3
2021-05-03	21:24:58	26.2	79.2	34.2
2021-05-03	21:25:55	26.2	79.2	34.3
2021-05-03	21:26:55	26.2	79.2	34.3
2021-05-03	21:27:55	26.2	79.2	33.7
2021-05-03	21:28:55	26.2	79.2	33.4
2021-05-03	21:29:55	26.1	79.0	33.2
2021-05-03	21:30:55	26.2	79.2	33.4
2021-05-03	21:31:55	26.1	79.0	33.3
2021-05-03	21:32:55	26.2	79.2	33.4
2021-05-03	21:33:55	26.1	79.0	33.3
2021-05-03	21:34:55	26.2	79.2	33.1
2021-05-03	21:35:55	26.1	79.0	33.1
2021-05-03	21:36:55	26.2	79.2	33.1
2021-05-03	21:37:55	26.1	79.0	33.2
2021-05-03	21:39:03	26.1	79.0	33.1
2021-05-03	21:39:55	26.1	79.0	33.0
2021-05-03	21:40:55	26.2	79.2	33.5
2021-05-03	21:41:55	26.2	79.2	34.0
2021-05-03	21:43:06	26.1	79.0	33.7
2021-05-03	21:43:55	26.2	79.2	33.7
2021-05-03	21:44:55	26.2	79.2	33.3
2021-05-03	21:45:55	26.2	79.2	33.1
2021-05-03	21:46:55	26.2	79.2	33.3
2021-05-03	21:47:55	26.2	79.2	33.3
2021-05-03	21:48:55	26.2	79.2	33.3
2021-05-03	21:49:55	26.2	79.2	33.2
2021-05-03	21:50:55	26.1	79.0	33.2
2021-05-03	21:51:55	26.2	79.2	33.1
2021-05-03	21:52:55	26.2	79.2	33.0
2021-05-03	21:53:55	26.1	79.0	33.1
2021-05-03	21:54:55	26.1	79.0	33.0
2021-05-03	21:55:55	26.1	79.0	33.0
2021-05-03	21:56:55	26.1	79.0	33.0
2021-05-03	21:57:55	26.1	79.0	33.0
2021-05-03	21:58:58	26.1	79.0	32.9
2021-05-03	21:59:55	26.1	79.0	33.0
2021-05-03	22:00:55	26.1	79.0	32.9
2021-05-03	22:01:55	26.1	79.0	32.9
2021-05-03	22:02:55	26.1	79.0	32.9
2021-05-03	22:03:55	26.1	79.0	33.1
2021-05-03	22:04:55	26.1	79.0	32.9
2021-05-03	22:05:55	26.1	79.0	33.0
2021-05-03	22:06:55	26.1	79.0	32.8
2021-05-03	22:07:55	26.1	79.0	33.0
2021-05-03	22:08:55	26.1	79.0	32.9
2021-05-03	22:09:55	26.1	79.0	32.9
2021-05-03	22:10:55	26.1	79.0	33.0
2021-05-03	22:11:55	26.1	79.0	32.9
2021-05-03	22:12:55	26.1	79.0	33.1
2021-05-03	22:13:55	26.1	79.0	33.0
2021-05-03	22:14:55	26.1	79.0	33.0
2021-05-03	22:15:55	26.1	79.0	32.9
2021-05-03	22:16:55	26.1	79.0	33.0
2021-05-03	22:17:55	26.1	79.0	32.9
2021-05-03	22:18:55	26.1	79.0	32.8
2021-05-03	22:19:55	26.0	78.8	33.0
2021-05-03	22:20:55	26.1	79.0	33.2
2021-05-03	22:21:55	26.0	78.8	32.9
2021-05-03	22:22:55	26.1	79.0	33.1
2021-05-03	22:24:03	26.0	78.8	33.1
2021-05-03	22:25:03	26.0	78.8	32.9
2021-05-03	22:25:55	26.0	78.8	32.9
2021-05-03	22:26:55	26.0	78.8	32.8
2021-05-03	22:27:58	26.0	78.8	32.9
2021-05-03	22:28:55	26.0	78.8	32.8
2021-05-03	22:29:55	26.0	78.8	32.8
2021-05-03	22:30:55	26.0	78.8	32.6
2021-05-03	22:32:08	25.9	78.6	32.5
2021-05-03	22:32:55	26.0	78.8	32.5
2021-05-03	22:33:55	26.0	78.8	32.6
2021-05-03	22:34:55	26.0	78.8	32.8
2021-05-03	22:35:55	26.0	78.8	32.8
2021-05-03	22:36:55	26.0	78.8	32.8
2021-05-03	22:37:55	26.0	78.8	32.9
2021-05-03	22:38:55	26.0	78.8	32.9
2021-05-03	22:39:58	26.0	78.8	32.7
2021-05-03	22:40:55	26.0	78.8	32.7
2021-05-03	22:41:55	26.0	78.8	32.5
2021-05-03	22:42:55	26.0	78.8	32.6
2021-05-03	22:43:58	25.9	78.6	32.5
2021-05-03	22:44:55	25.9	78.6	32.5
2021-05-03	22:45:55	25.9	78.6	32.7
2021-05-03	22:46:55	25.9	78.6	32.5
2021-05-03	22:47:55	25.9	78.6	32.7
2021-05-03	22:48:55	25.9	78.6	32.4
2021-05-03	22:49:55	25.9	78.6	32.6
2021-05-03	22:50:55	25.9	78.6	32.4
2021-05-03	22:51:55	25.9	78.6	32.5
2021-05-03	22:52:55	25.9	78.6	32.2
2021-05-03	22:53:55	25.9	78.6	32.4
2021-05-03	22:54:58	25.9	78.6	32.5
2021-05-03	22:55:55	25.9	78.6	32.5
2021-05-03	22:56:58	25.9	78.6	32.5
2021-05-03	22:57:55	25.9	78.6	32.5
2021-05-03	22:58:55	25.9	78.6	32.5
2021-05-03	22:59:55	25.9	78.6	32.2
2021-05-03	23:00:55	25.9	78.6	32.3
2021-05-03	23:01:55	25.9	78.6	32.4
2021-05-03	23:02:55	25.8	78.4	32.4
2021-05-03	23:03:55	25.9	78.6	32.4
2021-05-03	23:04:55	25.8	78.4	32.2
2021-05-03	23:05:58	25.8	78.4	32.4
2021-05-03	23:06:55	25.8	78.4	32.4
2021-05-03	23:07:55	25.9	78.6	32.5
2021-05-03	23:08:55	25.8	78.4	32.1
2021-05-03	23:09:55	25.9	78.6	32.4
2021-05-03	23:10:55	25.9	78.6	32.2
2021-05-03	23:11:55	25.9	78.6	32.0
2021-05-03	23:12:55	25.9	78.6	32.1
2021-05-03	23:13:55	25.8	78.4	31.9
2021-05-03	23:14:55	25.9	78.6	32.0
2021-05-03	23:15:55	25.9	78.6	32.3
2021-05-03	23:16:55	25.9	78.6	32.4
2021-05-03	23:17:55	25.9	78.6	32.1
2021-05-03	23:18:55	25.9	78.6	32.1
2021-05-03	23:19:55	25.9	78.6	32.0
2021-05-03	23:20:55	25.9	78.6	32.0
2021-05-03	23:21:58	25.9	78.6	32.1
2021-05-03	23:22:55	25.8	78.4	31.9
2021-05-03	23:23:55	25.9	78.6	31.9
2021-05-03	23:24:55	25.8	78.4	31.8
2021-05-03	23:25:55	25.9	78.6	31.9
2021-05-03	23:26:55	25.9	78.6	32.0
2021-05-03	23:27:55	25.9	78.6	31.8
2021-05-03	23:28:55	25.8	78.4	31.8
2021-05-03	23:29:55	25.8	78.4	31.8
2021-05-03	23:30:55	25.8	78.4	31.8
2021-05-03	23:31:55	25.8	78.4	31.8
2021-05-03	23:32:55	25.8	78.4	31.8
2021-05-03	23:33:55	25.8	78.4	31.5
2021-05-03	23:34:55	25.8	78.4	31.6
2021-05-03	23:35:55	25.8	78.4	31.8
2021-05-03	23:36:55	25.8	78.4	31.5
2021-05-03	23:37:55	25.8	78.4	31.3
2021-05-03	23:38:55	25.8	78.4	31.5
2021-05-03	23:40:00	25.8	78.4	31.3
2021-05-03	23:40:55	25.7	78.3	31.2
2021-05-03	23:41:55	25.8	78.4	31.5
2021-05-03	23:42:55	25.7	78.3	31.6
2021-05-03	23:43:55	25.8	78.4	31.6
2021-05-03	23:44:55	25.7	78.3	31.4
2021-05-03	23:45:55	25.8	78.4	31.8
2021-05-03	23:46:55	25.8	78.4	31.7
2021-05-03	23:47:55	25.8	78.4	32.4
2021-05-03	23:48:55	25.8	78.4	32.1
2021-05-03	23:49:55	25.8	78.4	32.1
2021-05-03	23:50:55	25.8	78.4	31.6
2021-05-03	23:51:55	25.8	78.4	31.5
2021-05-03	23:52:55	25.8	78.4	31.5
2021-05-03	23:53:55	25.8	78.4	31.5
2021-05-03	23:54:55	25.8	78.4	31.4
2021-05-03	23:55:55	25.8	78.4	31.4
2021-05-03	23:56:55	25.8	78.4	31.5
2021-05-03	23:58:03	25.7	78.3	31.4
2021-05-03	23:58:55	25.7	78.3	31.4
2021-05-03	23:59:55	25.7	78.3	31.3
2021-05-04	00:00:55	25.7	78.3	31.1
2021-05-04	00:01:55	25.7	78.3	31.3
2021-05-04	00:02:55	25.7	78.3	31.3
2021-05-04	00:03:55	25.6	78.1	31.1
2021-05-04	00:04:55	25.7	78.3	30.7
2021-05-04	00:05:55	25.7	78.3	31.4
2021-05-04	00:06:55	25.7	78.3	31.4
2021-05-04	00:07:55	25.6	78.1	30.8
2021-05-04	00:08:55	25.6	78.1	31.3
2021-05-04	00:10:06	25.6	78.1	30.9
2021-05-04	00:10:58	25.6	78.1	31.4
2021-05-04	00:11:55	25.6	78.1	31.2
2021-05-04	00:12:55	25.6	78.1	31.1
2021-05-04	00:13:55	25.6	78.1	31.1
2021-05-04	00:14:55	25.5	77.9	31.1
2021-05-04	00:15:55	25.6	78.1	31.3
2021-05-04	00:16:55	25.6	78.1	31.3
2021-05-04	00:17:55	25.6	78.1	31.3
2021-05-04	00:18:55	25.5	77.9	31.1
2021-05-04	00:20:03	25.5	77.9	31.4
2021-05-04	00:20:55	25.5	77.9	31.3
2021-05-04	00:21:55	25.5	77.9	31.4
2021-05-04	00:22:55	25.5	77.9	31.5
2021-05-04	00:23:55	25.5	77.9	31.4
2021-05-04	00:24:55	25.6	78.1	31.5
2021-05-04	00:25:55	25.5	77.9	31.2
2021-05-04	00:26:55	25.5	77.9	31.5
2021-05-04	00:27:55	25.5	77.9	31.5
2021-05-04	00:28:55	25.5	77.9	31.6
2021-05-04	00:29:55	25.5	77.9	31.6
2021-05-04	00:30:55	25.5	77.9	31.6
2021-05-04	00:31:55	25.5	77.9	31.5
2021-05-04	00:32:55	25.5	77.9	31.5
2021-05-04	00:33:55	25.5	77.9	31.5
2021-05-04	00:34:55	25.5	77.9	31.6
2021-05-04	00:35:55	25.5	77.9	31.4
2021-05-04	00:36:55	25.5	77.9	31.4
2021-05-04	00:37:55	25.5	77.9	31.5
2021-05-04	00:38:58	25.5	77.9	31.3
2021-05-04	00:39:55	25.5	77.9	31.4
2021-05-04	00:40:55	25.5	77.9	31.5
2021-05-04	00:41:55	25.5	77.9	31.4
2021-05-04	00:42:55	25.5	77.9	31.5
2021-05-04	00:43:55	25.5	77.9	31.5
2021-05-04	00:44:55	25.5	77.9	31.5
2021-05-04	00:45:55	25.5	77.9	31.5
2021-05-04	00:46:55	25.5	77.9	31.4
2021-05-04	00:47:55	25.4	77.7	31.2
2021-05-04	00:48:55	25.4	77.7	31.1
2021-05-04	00:49:55	25.4	77.7	31.2
2021-05-04	00:50:55	25.4	77.7	31.0
2021-05-04	00:52:03	25.3	77.5	31.1
2021-05-04	00:52:55	25.4	77.7	31.2
2021-05-04	00:53:55	25.4	77.7	31.3
2021-05-04	00:54:55	25.3	77.5	31.3
2021-05-04	00:55:55	25.4	77.7	31.3
2021-05-04	00:56:55	25.4	77.7	31.3
2021-05-04	00:57:55	25.4	77.7	31.1
2021-05-04	00:58:55	25.4	77.7	31.3
2021-05-04	00:59:55	25.4	77.7	31.5
2021-05-04	01:00:55	25.4	77.7	31.6
2021-05-04	01:01:55	25.5	77.9	31.4
2021-05-04	01:02:55	25.4	77.7	31.3
2021-05-04	01:03:55	25.4	77.7	31.3
2021-05-04	01:04:55	25.4	77.7	31.3
2021-05-04	01:05:55	25.4	77.7	31.2
2021-05-04	01:06:55	25.4	77.7	31.4
2021-05-04	01:07:55	25.4	77.7	31.4
2021-05-04	01:08:55	25.3	77.5	31.0
2021-05-04	01:09:55	25.4	77.7	31.1
2021-05-04	01:10:55	25.3	77.5	31.0
2021-05-04	01:11:55	25.3	77.5	31.0
2021-05-04	01:12:55	25.3	77.5	31.2
2021-05-04	01:13:55	25.3	77.5	31.1
2021-05-04	01:14:55	25.3	77.5	31.1
2021-05-04	01:15:55	25.3	77.5	31.0
2021-05-04	01:16:55	25.3	77.5	31.0
2021-05-04	01:17:55	25.3	77.5	30.9
2021-05-04	01:18:55	25.3	77.5	31.0
2021-05-04	01:19:55	25.3	77.5	30.9
2021-05-04	01:20:55	25.3	77.5	30.8
2021-05-04	01:21:55	25.3	77.5	31.0
2021-05-04	01:22:55	25.3	77.5	31.2
2021-05-04	01:23:55	25.3	77.5	31.2
2021-05-04	01:25:03	25.3	77.5	31.2
2021-05-04	01:25:55	25.3	77.5	31.2
2021-05-04	01:26:55	25.3	77.5	31.1
2021-05-04	01:27:55	25.3	77.5	31.1
2021-05-04	01:28:55	25.3	77.5	31.3
2021-05-04	01:29:55	25.3	77.5	31.0
2021-05-04	01:30:55	25.3	77.5	31.1
2021-05-04	01:31:55	25.3	77.5	31.1
2021-05-04	01:32:55	25.3	77.5	31.0
2021-05-04	01:33:55	25.3	77.5	30.9
2021-05-04	01:34:55	25.2	77.4	30.8
2021-05-04	01:35:55	25.2	77.4	30.9
2021-05-04	01:36:55	25.2	77.4	31.0
2021-05-04	01:37:55	25.2	77.4	31.1
2021-05-04	01:38:55	25.3	77.5	31.4
2021-05-04	01:39:55	25.3	77.5	31.3
2021-05-04	01:40:55	25.3	77.5	31.2
2021-05-04	01:41:55	25.3	77.5	31.2
2021-05-04	01:42:55	25.3	77.5	31.1
2021-05-04	01:43:55	25.3	77.5	31.3
2021-05-04	01:44:55	25.3	77.5	31.3
2021-05-04	01:45:55	25.3	77.5	31.1
2021-05-04	01:46:55	25.3	77.5	31.2
2021-05-04	01:47:55	25.2	77.4	31.1
2021-05-04	01:48:55	25.2	77.4	31.1
2021-05-04	01:49:55	25.2	77.4	31.3
2021-05-04	01:50:55	25.2	77.4	31.3
2021-05-04	01:51:55	25.2	77.4	31.4
2021-05-04	01:52:55	25.2	77.4	31.4
2021-05-04	01:53:55	25.2	77.4	31.3
2021-05-04	01:54:55	25.2	77.4	31.4
2021-05-04	01:56:06	25.2	77.4	31.2
2021-05-04	01:56:55	25.2	77.4	31.1
2021-05-04	01:57:55	25.2	77.4	31.2
2021-05-04	01:58:55	25.2	77.4	31.2
2021-05-04	01:59:55	25.2	77.4	31.1
2021-05-04	02:00:55	25.1	77.2	31.0
2021-05-04	02:01:55	25.1	77.2	31.0
2021-05-04	02:02:55	25.1	77.2	30.9
2021-05-04	02:03:58	25.1	77.2	31.3
2021-05-04	02:04:55	25.0	77.0	31.2
2021-05-04	02:05:55	25.1	77.2	31.2
2021-05-04	02:06:55	25.1	77.2	31.2
2021-05-04	02:07:58	25.1	77.2	31.2
2021-05-04	02:08:55	25.0	77.0	31.2
2021-05-04	02:09:55	25.1	77.2	31.2
2021-05-04	02:10:55	25.0	77.0	31.3
2021-05-04	02:11:55	25.0	77.0	31.1
2021-05-04	02:12:55	25.0	77.0	31.0
2021-05-04	02:13:55	25.0	77.0	31.2
2021-05-04	02:14:55	25.0	77.0	31.4
2021-05-04	02:15:55	25.0	77.0	31.3
2021-05-04	02:16:55	25.1	77.2	31.4
2021-05-04	02:17:55	25.1	77.2	31.4
2021-05-04	02:18:58	25.1	77.2	31.4
2021-05-04	02:19:55	25.0	77.0	31.2
2021-05-04	02:20:55	25.0	77.0	31.1
2021-05-04	02:21:55	25.0	77.0	31.2
2021-05-04	02:22:55	25.0	77.0	31.4
2021-05-04	02:23:55	25.0	77.0	31.2
2021-05-04	02:25:00	24.9	76.8	31.4
2021-05-04	02:25:58	24.9	76.8	31.3
2021-05-04	02:26:55	24.9	76.8	31.3
2021-05-04	02:27:55	24.9	76.8	31.3
2021-05-04	02:29:06	24.9	76.8	31.4
2021-05-04	02:29:55	24.9	76.8	31.4
2021-05-04	02:30:55	25.0	77.0	31.5
2021-05-04	02:31:55	24.9	76.8	31.2
2021-05-04	02:32:58	24.9	76.8	31.3
2021-05-04	02:33:55	24.9	76.8	31.2
2021-05-04	02:34:55	24.9	76.8	31.3
2021-05-04	02:35:55	24.9	76.8	31.3
2021-05-04	02:36:55	24.9	76.8	31.4
2021-05-04	02:37:55	24.9	76.8	31.4
2021-05-04	02:38:55	24.9	76.8	31.4
2021-05-04	02:39:55	24.9	76.8	31.2
2021-05-04	02:40:58	24.9	76.8	31.2
2021-05-04	02:41:55	24.9	76.8	31.3
2021-05-04	02:42:55	24.9	76.8	31.4
2021-05-04	02:43:55	24.9	76.8	31.4
2021-05-04	02:44:55	24.9	76.8	31.4
2021-05-04	02:45:55	24.9	76.8	31.3
2021-05-04	02:46:55	24.9	76.8	31.4
2021-05-04	02:47:55	24.9	76.8	31.4
2021-05-04	02:48:55	24.9	76.8	31.4
2021-05-04	02:49:55	24.9	76.8	31.4
2021-05-04	02:50:58	24.9	76.8	31.3
2021-05-04	02:51:55	24.9	76.8	31.4
2021-05-04	02:52:55	24.9	76.8	31.4
2021-05-04	02:53:55	24.9	76.8	31.3
2021-05-04	02:54:55	24.9	76.8	31.4
2021-05-04	02:55:58	24.8	76.6	31.2
2021-05-04	02:56:55	24.9	76.8	31.3
2021-05-04	02:58:08	24.8	76.6	31.0
2021-05-04	02:58:55	24.8	76.6	31.0
2021-05-04	02:59:55	24.8	76.6	31.1
2021-05-04	03:00:55	24.8	76.6	30.9
2021-05-04	03:01:55	24.8	76.6	31.1
2021-05-04	03:02:55	24.8	76.6	31.2
2021-05-04	03:03:55	24.8	76.6	31.2
2021-05-04	03:04:55	24.8	76.6	31.0
2021-05-04	03:06:03	24.8	76.6	31.0
2021-05-04	03:06:58	24.8	76.6	31.0
2021-05-04	03:07:58	24.8	76.6	31.1
2021-05-04	03:08:55	24.8	76.6	31.1
2021-05-04	03:09:55	24.8	76.6	31.1
2021-05-04	03:10:58	24.8	76.6	31.1
2021-05-04	03:11:55	24.8	76.6	31.1
2021-05-04	03:12:55	24.8	76.6	31.1
2021-05-04	03:13:55	24.8	76.6	31.1
2021-05-04	03:14:55	24.8	76.6	31.2
2021-05-04	03:15:55	24.8	76.6	31.2
2021-05-04	03:16:55	24.7	76.5	31.2
2021-05-04	03:17:55	24.8	76.6	31.2
2021-05-04	03:18:55	24.8	76.6	31.2
2021-05-04	03:19:55	24.7	76.5	31.2
2021-05-04	03:20:55	24.7	76.5	31.1
2021-05-04	03:21:55	24.7	76.5	31.1
2021-05-04	03:22:58	24.7	76.5	31.2
2021-05-04	03:23:55	24.7	76.5	31.1
2021-05-04	03:25:00	24.7	76.5	31.3
2021-05-04	03:25:55	24.7	76.5	31.3
2021-05-04	03:26:55	24.7	76.5	31.2
2021-05-04	03:27:55	24.7	76.5	31.1
2021-05-04	03:28:55	24.7	76.5	31.2
2021-05-04	03:29:55	24.7	76.5	31.2
2021-05-04	03:30:55	24.6	76.3	31.2
2021-05-04	03:31:55	24.6	76.3	31.2
2021-05-04	03:32:55	24.6	76.3	31.3
2021-05-04	03:33:55	24.6	76.3	31.3
2021-05-04	03:34:55	24.6	76.3	31.5
2021-05-04	03:35:55	24.6	76.3	31.4
2021-05-04	03:36:55	24.6	76.3	31.4
2021-05-04	03:37:55	24.6	76.3	31.5
2021-05-04	03:38:58	24.6	76.3	31.5
2021-05-04	03:40:03	24.5	76.1	31.4
2021-05-04	03:40:55	24.5	76.1	31.5
2021-05-04	03:41:55	24.5	76.1	31.5
2021-05-04	03:42:55	24.6	76.3	31.5
2021-05-04	03:43:55	24.5	76.1	31.4
2021-05-04	03:44:55	24.5	76.1	31.4
2021-05-04	03:45:55	24.5	76.1	31.5
2021-05-04	03:46:55	24.5	76.1	31.4
2021-05-04	03:47:55	24.4	75.9	31.4
2021-05-04	03:48:55	24.4	75.9	31.4
2021-05-04	03:49:55	24.4	75.9	31.4
2021-05-04	03:50:55	24.5	76.1	31.4
2021-05-04	03:51:55	24.4	75.9	31.3
2021-05-04	03:52:55	24.4	75.9	31.4
2021-05-04	03:53:55	24.4	75.9	31.4
2021-05-04	03:54:55	24.4	75.9	31.3
2021-05-04	03:55:55	24.4	75.9	31.4
2021-05-04	03:56:55	24.4	75.9	31.4
2021-05-04	03:57:55	24.4	75.9	31.4
2021-05-04	03:58:55	24.4	75.9	31.4
2021-05-04	03:59:55	24.3	75.7	31.5
2021-05-04	04:00:55	24.3	75.7	31.4
2021-05-04	04:01:55	24.4	75.9	31.6
2021-05-04	04:02:55	24.4	75.9	31.4
2021-05-04	04:04:06	24.3	75.7	31.2
2021-05-04	04:04:55	24.3	75.7	31.2
2021-05-04	04:05:55	24.3	75.7	31.3
2021-05-04	04:06:55	24.3	75.7	31.3
2021-05-04	04:07:55	24.2	75.6	31.3
2021-05-04	04:08:55	24.2	75.6	31.3
2021-05-04	04:09:55	24.2	75.6	31.4
2021-05-04	04:11:06	24.2	75.6	31.3
2021-05-04	04:11:55	24.2	75.6	31.3
2021-05-04	04:12:55	24.3	75.7	31.5
2021-05-04	04:13:55	24.2	75.6	31.3
2021-05-04	04:14:55	24.3	75.7	31.4
2021-05-04	04:15:55	24.3	75.7	31.2
2021-05-04	04:16:55	24.2	75.6	31.2
2021-05-04	04:17:55	24.2	75.6	31.0
2021-05-04	04:18:55	24.2	75.6	31.1
2021-05-04	04:19:55	24.2	75.6	31.2
2021-05-04	04:20:55	24.2	75.6	31.3
2021-05-04	04:21:55	24.2	75.6	31.3
2021-05-04	04:22:55	24.2	75.6	31.8
2021-05-04	04:23:55	24.2	75.6	31.3
2021-05-04	04:24:58	24.2	75.6	31.1
2021-05-04	04:25:55	24.2	75.6	31.2
2021-05-04	04:26:55	24.2	75.6	31.2
2021-05-04	04:27:55	24.2	75.6	31.1
2021-05-04	04:28:55	24.2	75.6	31.4
2021-05-04	04:29:55	24.2	75.6	31.3
2021-05-04	04:30:55	24.2	75.6	31.3
2021-05-04	04:31:55	24.2	75.6	31.2
2021-05-04	04:32:55	24.2	75.6	31.2
2021-05-04	04:33:55	24.2	75.6	31.2
2021-05-04	04:34:55	24.2	75.6	31.2
2021-05-04	04:36:00	24.2	75.6	31.2
2021-05-04	04:36:55	24.2	75.6	31.2
2021-05-04	04:37:55	24.2	75.6	31.2
2021-05-04	04:38:55	24.2	75.6	31.2
2021-05-04	04:39:55	24.1	75.4	31.1
2021-05-04	04:40:55	24.1	75.4	31.3
2021-05-04	04:41:58	24.2	75.6	31.3
2021-05-04	04:42:55	24.2	75.6	31.3
2021-05-04	04:43:55	24.2	75.6	31.4
2021-05-04	04:44:55	24.2	75.6	31.5
2021-05-04	04:45:55	24.2	75.6	31.5
2021-05-04	04:46:55	24.3	75.7	31.4
2021-05-04	04:47:55	24.3	75.7	31.4
2021-05-04	04:48:55	24.2	75.6	31.2
2021-05-04	04:49:55	24.3	75.7	31.4
2021-05-04	04:50:55	24.3	75.7	31.4
2021-05-04	04:51:55	24.3	75.7	31.3
2021-05-04	04:52:55	24.3	75.7	31.3
2021-05-04	04:53:55	24.3	75.7	31.2
2021-05-04	04:55:06	24.3	75.7	31.2
2021-05-04	04:55:55	24.3	75.7	31.2
2021-05-04	04:56:58	24.3	75.7	31.1
2021-05-04	04:57:55	24.3	75.7	31.1
2021-05-04	04:58:55	24.3	75.7	31.1
2021-05-04	04:59:55	24.2	75.6	30.9
2021-05-04	05:00:55	24.3	75.7	31.1
2021-05-04	05:01:55	24.3	75.7	30.9
2021-05-04	05:02:55	24.2	75.6	30.7
2021-05-04	05:03:55	24.2	75.6	30.8
2021-05-04	05:04:55	24.2	75.6	30.9
2021-05-04	05:05:55	24.1	75.4	30.7
2021-05-04	05:06:58	24.1	75.4	30.6
2021-05-04	05:07:55	24.1	75.4	30.6
2021-05-04	05:08:55	24.1	75.4	30.5
2021-05-04	05:09:55	24.0	75.2	30.5
2021-05-04	05:10:55	24.0	75.2	30.6
2021-05-04	05:11:55	24.0	75.2	30.5
2021-05-04	05:12:55	24.0	75.2	30.6
2021-05-04	05:13:55	24.0	75.2	30.5
2021-05-04	05:14:55	23.9	75.0	30.5
2021-05-04	05:15:55	23.9	75.0	30.6
2021-05-04	05:16:55	23.9	75.0	30.6
2021-05-04	05:17:55	23.9	75.0	30.6
2021-05-04	05:18:55	23.9	75.0	30.7
2021-05-04	05:19:55	23.9	75.0	30.8
2021-05-04	05:20:55	23.9	75.0	30.8
2021-05-04	05:21:55	24.0	75.2	30.9
2021-05-04	05:22:55	23.9	75.0	30.7
2021-05-04	05:23:55	24.0	75.2	30.8
2021-05-04	05:24:55	23.9	75.0	30.6
2021-05-04	05:26:06	23.9	75.0	30.7
2021-05-04	05:26:58	23.9	75.0	30.7
2021-05-04	05:27:55	23.9	75.0	30.6
2021-05-04	05:28:55	23.9	75.0	30.6
